python is /home/sci/blakez/software/anaconda3/envs/MR_Hist/bin/python
Running with GPU Index 0,1
Namespace(cuda=False, data_dir='/usr/sci/scratch/blakez/microscopic_data/', im_size=256, inferBatchSize=64, lr=0.0001, nEpochs=1000, out_dir='/usr/sci/scratch/blakez/microscopic_data/Output/', repeat_factor=400, seed=358, threads=4, trainBatchSize=100)
===> Generating Datasets ...  done
=> Done with 33 / 336  Batch Loss: 1.148315
=> Done with 34 / 336  Batch Loss: 1.133047
=> Done with 35 / 336  Batch Loss: 1.133736
=> Done with 36 / 336  Batch Loss: 1.100102
=> Done with 37 / 336  Batch Loss: 1.085478
=> Done with 38 / 336  Batch Loss: 1.104376
=> Done with 39 / 336  Batch Loss: 1.089564
=> Done with 40 / 336  Batch Loss: 1.063234
=> Done with 41 / 336  Batch Loss: 1.094321
=> Done with 42 / 336  Batch Loss: 1.044484
=> Done with 43 / 336  Batch Loss: 1.072515
=> Done with 44 / 336  Batch Loss: 1.075746
=> Done with 45 / 336  Batch Loss: 1.067147
=> Done with 46 / 336  Batch Loss: 1.078575
=> Done with 47 / 336  Batch Loss: 1.036424
=> Done with 48 / 336  Batch Loss: 1.100786
=> Done with 49 / 336  Batch Loss: 1.034290
=> Done with 50 / 336  Batch Loss: 1.051701
=> Done with 51 / 336  Batch Loss: 1.036821
=> Done with 52 / 336  Batch Loss: 1.026559
=> Done with 53 / 336  Batch Loss: 1.056437
=> Done with 54 / 336  Batch Loss: 1.035657
=> Done with 55 / 336  Batch Loss: 1.053216
=> Done with 56 / 336  Batch Loss: 1.007851
=> Done with 57 / 336  Batch Loss: 1.019345
=> Done with 58 / 336  Batch Loss: 1.046975
=> Done with 59 / 336  Batch Loss: 1.062405
=> Done with 60 / 336  Batch Loss: 1.003761
=> Done with 61 / 336  Batch Loss: 1.015616
=> Done with 62 / 336  Batch Loss: 0.979640
=> Done with 63 / 336  Batch Loss: 0.991802
=> Done with 64 / 336  Batch Loss: 1.005412
=> Done with 65 / 336  Batch Loss: 1.009272
=> Done with 66 / 336  Batch Loss: 0.958378
=> Done with 67 / 336  Batch Loss: 0.985647
=> Done with 68 / 336  Batch Loss: 0.987393
=> Done with 69 / 336  Batch Loss: 1.003542
=> Done with 70 / 336  Batch Loss: 1.002156
=> Done with 71 / 336  Batch Loss: 0.952993
=> Done with 72 / 336  Batch Loss: 0.937283
=> Done with 73 / 336  Batch Loss: 0.963108
=> Done with 74 / 336  Batch Loss: 0.980087
=> Done with 75 / 336  Batch Loss: 0.931279
=> Done with 76 / 336  Batch Loss: 0.946085
=> Done with 77 / 336  Batch Loss: 0.947926
=> Done with 78 / 336  Batch Loss: 0.940691
=> Done with 79 / 336  Batch Loss: 0.975518
=> Done with 80 / 336  Batch Loss: 0.939080
=> Done with 81 / 336  Batch Loss: 0.935311
=> Done with 82 / 336  Batch Loss: 0.950537
=> Done with 83 / 336  Batch Loss: 0.913558
=> Done with 84 / 336  Batch Loss: 0.971905
=> Done with 85 / 336  Batch Loss: 0.933293
=> Done with 86 / 336  Batch Loss: 0.939707
=> Done with 87 / 336  Batch Loss: 0.897790
=> Done with 88 / 336  Batch Loss: 0.961949
=> Done with 89 / 336  Batch Loss: 0.980244
=> Done with 90 / 336  Batch Loss: 0.936098
=> Done with 91 / 336  Batch Loss: 0.955729
=> Done with 92 / 336  Batch Loss: 0.915960
=> Done with 93 / 336  Batch Loss: 0.890696
=> Done with 94 / 336  Batch Loss: 0.931045
=> Done with 95 / 336  Batch Loss: 0.919232
=> Done with 96 / 336  Batch Loss: 0.882713
=> Done with 97 / 336  Batch Loss: 0.874018
=> Done with 98 / 336  Batch Loss: 0.918737
=> Done with 99 / 336  Batch Loss: 0.908009
=> Done with 100 / 336  Batch Loss: 0.916036
=> Done with 101 / 336  Batch Loss: 0.914350
=> Done with 102 / 336  Batch Loss: 0.887749
=> Done with 103 / 336  Batch Loss: 0.861574
=> Done with 104 / 336  Batch Loss: 0.916546
=> Done with 105 / 336  Batch Loss: 0.885653
=> Done with 106 / 336  Batch Loss: 0.914995
=> Done with 107 / 336  Batch Loss: 0.923961
=> Done with 108 / 336  Batch Loss: 0.895378
=> Done with 109 / 336  Batch Loss: 0.902838
=> Done with 110 / 336  Batch Loss: 0.867380
=> Done with 111 / 336  Batch Loss: 0.873976
=> Done with 112 / 336  Batch Loss: 0.904450
=> Done with 113 / 336  Batch Loss: 0.898158
=> Done with 114 / 336  Batch Loss: 0.877733
=> Done with 115 / 336  Batch Loss: 0.893796
=> Done with 116 / 336  Batch Loss: 0.862141
=> Done with 117 / 336  Batch Loss: 0.872876
=> Done with 118 / 336  Batch Loss: 0.849075
=> Done with 119 / 336  Batch Loss: 0.902544
=> Done with 120 / 336  Batch Loss: 0.912471
=> Done with 121 / 336  Batch Loss: 0.857562
=> Done with 122 / 336  Batch Loss: 0.850309
=> Done with 123 / 336  Batch Loss: 0.866539
=> Done with 124 / 336  Batch Loss: 0.813970
=> Done with 125 / 336  Batch Loss: 0.852606
=> Done with 126 / 336  Batch Loss: 0.892402
=> Done with 127 / 336  Batch Loss: 0.870255
=> Done with 128 / 336  Batch Loss: 0.862864
=> Done with 129 / 336  Batch Loss: 0.838502
=> Done with 130 / 336  Batch Loss: 0.869889
=> Done with 131 / 336  Batch Loss: 0.838084
=> Done with 132 / 336  Batch Loss: 0.890198
=> Done with 133 / 336  Batch Loss: 0.840693
=> Done with 134 / 336  Batch Loss: 0.851575
=> Done with 135 / 336  Batch Loss: 0.835924
=> Done with 136 / 336  Batch Loss: 0.834708
=> Done with 137 / 336  Batch Loss: 0.873746
=> Done with 138 / 336  Batch Loss: 0.877646
=> Done with 139 / 336  Batch Loss: 0.853017
=> Done with 140 / 336  Batch Loss: 0.797790
=> Done with 141 / 336  Batch Loss: 0.841380
=> Done with 142 / 336  Batch Loss: 0.869548
=> Done with 143 / 336  Batch Loss: 0.773467
=> Done with 144 / 336  Batch Loss: 0.876602
=> Done with 145 / 336  Batch Loss: 0.871298
=> Done with 146 / 336  Batch Loss: 0.865910
=> Done with 147 / 336  Batch Loss: 0.829505
=> Done with 148 / 336  Batch Loss: 0.828811
=> Done with 149 / 336  Batch Loss: 0.833324
=> Done with 150 / 336  Batch Loss: 0.842392
=> Done with 151 / 336  Batch Loss: 0.824549
=> Done with 152 / 336  Batch Loss: 0.866817
=> Done with 153 / 336  Batch Loss: 0.873265
=> Done with 154 / 336  Batch Loss: 0.843884
=> Done with 155 / 336  Batch Loss: 0.849160
=> Done with 156 / 336  Batch Loss: 0.825187
=> Done with 157 / 336  Batch Loss: 0.889791
=> Done with 158 / 336  Batch Loss: 0.823905
=> Done with 159 / 336  Batch Loss: 0.775364
=> Done with 160 / 336  Batch Loss: 0.849778
=> Done with 161 / 336  Batch Loss: 0.778339
=> Done with 162 / 336  Batch Loss: 0.833788
=> Done with 163 / 336  Batch Loss: 0.789175
=> Done with 164 / 336  Batch Loss: 0.828299
=> Done with 165 / 336  Batch Loss: 0.828124
=> Done with 166 / 336  Batch Loss: 0.821411
=> Done with 167 / 336  Batch Loss: 0.811983
=> Done with 168 / 336  Batch Loss: 0.812746
=> Done with 169 / 336  Batch Loss: 0.798137
=> Done with 170 / 336  Batch Loss: 0.793922
=> Done with 171 / 336  Batch Loss: 0.807932
=> Done with 172 / 336  Batch Loss: 0.798258
=> Done with 173 / 336  Batch Loss: 0.792106
=> Done with 174 / 336  Batch Loss: 0.797089
=> Done with 175 / 336  Batch Loss: 0.785925
=> Done with 176 / 336  Batch Loss: 0.793622
=> Done with 177 / 336  Batch Loss: 0.754892
=> Done with 178 / 336  Batch Loss: 0.766908
=> Done with 179 / 336  Batch Loss: 0.838934
=> Done with 180 / 336  Batch Loss: 0.771322
=> Done with 181 / 336  Batch Loss: 0.784114
=> Done with 182 / 336  Batch Loss: 0.785940
=> Done with 183 / 336  Batch Loss: 0.744865
=> Done with 184 / 336  Batch Loss: 0.807974
=> Done with 185 / 336  Batch Loss: 0.784644
=> Done with 186 / 336  Batch Loss: 0.776144
=> Done with 187 / 336  Batch Loss: 0.792473
=> Done with 188 / 336  Batch Loss: 0.766489
=> Done with 189 / 336  Batch Loss: 0.762964
=> Done with 190 / 336  Batch Loss: 0.760579
=> Done with 191 / 336  Batch Loss: 0.783693
=> Done with 192 / 336  Batch Loss: 0.782449
=> Done with 193 / 336  Batch Loss: 0.740225
=> Done with 194 / 336  Batch Loss: 0.766592
=> Done with 195 / 336  Batch Loss: 0.752352
=> Done with 196 / 336  Batch Loss: 0.772511
=> Done with 197 / 336  Batch Loss: 0.775290
=> Done with 198 / 336  Batch Loss: 0.756168
=> Done with 199 / 336  Batch Loss: 0.742704
=> Done with 200 / 336  Batch Loss: 0.800059
=> Done with 201 / 336  Batch Loss: 0.850698
=> Done with 202 / 336  Batch Loss: 0.819674
=> Done with 203 / 336  Batch Loss: 0.732505
=> Done with 204 / 336  Batch Loss: 0.779269
=> Done with 205 / 336  Batch Loss: 0.759052
=> Done with 206 / 336  Batch Loss: 0.738333
=> Done with 207 / 336  Batch Loss: 0.724707
=> Done with 208 / 336  Batch Loss: 0.747792
=> Done with 209 / 336  Batch Loss: 0.755965
=> Done with 210 / 336  Batch Loss: 0.741217
=> Done with 211 / 336  Batch Loss: 0.755319
=> Done with 212 / 336  Batch Loss: 0.730845
=> Done with 213 / 336  Batch Loss: 0.747927
=> Done with 214 / 336  Batch Loss: 0.743899
=> Done with 215 / 336  Batch Loss: 0.738483
=> Done with 216 / 336  Batch Loss: 0.673888
=> Done with 217 / 336  Batch Loss: 0.758818
=> Done with 218 / 336  Batch Loss: 0.711951
=> Done with 219 / 336  Batch Loss: 0.718429
=> Done with 220 / 336  Batch Loss: 0.797903
=> Done with 221 / 336  Batch Loss: 0.765063
=> Done with 222 / 336  Batch Loss: 0.726268
=> Done with 223 / 336  Batch Loss: 0.716688
=> Done with 224 / 336  Batch Loss: 0.700356
=> Done with 225 / 336  Batch Loss: 0.685860
=> Done with 226 / 336  Batch Loss: 0.700816
=> Done with 227 / 336  Batch Loss: 0.715466
=> Done with 228 / 336  Batch Loss: 0.735961
=> Done with 229 / 336  Batch Loss: 0.716029
=> Done with 230 / 336  Batch Loss: 0.747155
=> Done with 231 / 336  Batch Loss: 0.734685
=> Done with 232 / 336  Batch Loss: 0.747128
=> Done with 233 / 336  Batch Loss: 0.767912
=> Done with 234 / 336  Batch Loss: 0.743434
=> Done with 235 / 336  Batch Loss: 0.716894
=> Done with 236 / 336  Batch Loss: 0.663787
=> Done with 237 / 336  Batch Loss: 0.709840
=> Done with 238 / 336  Batch Loss: 0.706666
=> Done with 239 / 336  Batch Loss: 0.713884
=> Done with 240 / 336  Batch Loss: 0.704469
=> Done with 241 / 336  Batch Loss: 0.692017
=> Done with 242 / 336  Batch Loss: 0.710749
=> Done with 243 / 336  Batch Loss: 0.747201
=> Done with 244 / 336  Batch Loss: 0.727132
=> Done with 245 / 336  Batch Loss: 0.737466
=> Done with 246 / 336  Batch Loss: 0.766731
=> Done with 247 / 336  Batch Loss: 0.771967
=> Done with 248 / 336  Batch Loss: 0.703505
=> Done with 249 / 336  Batch Loss: 0.668183
=> Done with 250 / 336  Batch Loss: 0.688814
=> Done with 251 / 336  Batch Loss: 0.692376
=> Done with 252 / 336  Batch Loss: 0.699662
=> Done with 253 / 336  Batch Loss: 0.713606
=> Done with 254 / 336  Batch Loss: 0.741597
=> Done with 255 / 336  Batch Loss: 0.703657
=> Done with 256 / 336  Batch Loss: 0.732783
=> Done with 257 / 336  Batch Loss: 0.677314
=> Done with 258 / 336  Batch Loss: 0.686312
=> Done with 259 / 336  Batch Loss: 0.723870
=> Done with 260 / 336  Batch Loss: 0.688498
=> Done with 261 / 336  Batch Loss: 0.680171
=> Done with 262 / 336  Batch Loss: 0.781245
=> Done with 263 / 336  Batch Loss: 0.662454
=> Done with 264 / 336  Batch Loss: 0.683341
=> Done with 265 / 336  Batch Loss: 0.726424
=> Done with 266 / 336  Batch Loss: 0.667108
=> Done with 267 / 336  Batch Loss: 0.728430
=> Done with 268 / 336  Batch Loss: 0.658535
=> Done with 269 / 336  Batch Loss: 0.641832
=> Done with 270 / 336  Batch Loss: 0.670475
=> Done with 271 / 336  Batch Loss: 0.698985
=> Done with 272 / 336  Batch Loss: 0.709356
=> Done with 273 / 336  Batch Loss: 0.688594
=> Done with 274 / 336  Batch Loss: 0.746831
=> Done with 275 / 336  Batch Loss: 0.679629
=> Done with 276 / 336  Batch Loss: 0.608801
=> Done with 277 / 336  Batch Loss: 0.653889
=> Done with 278 / 336  Batch Loss: 0.669255
=> Done with 279 / 336  Batch Loss: 0.648628
=> Done with 280 / 336  Batch Loss: 0.663601
=> Done with 281 / 336  Batch Loss: 0.655241
=> Done with 282 / 336  Batch Loss: 0.680623
=> Done with 283 / 336  Batch Loss: 0.684268
=> Done with 284 / 336  Batch Loss: 0.636864
=> Done with 285 / 336  Batch Loss: 0.653761
=> Done with 286 / 336  Batch Loss: 0.696979
=> Done with 287 / 336  Batch Loss: 0.647883
=> Done with 288 / 336  Batch Loss: 0.593388
=> Done with 289 / 336  Batch Loss: 0.634847
=> Done with 290 / 336  Batch Loss: 0.658025
=> Done with 291 / 336  Batch Loss: 0.656610
=> Done with 292 / 336  Batch Loss: 0.676506
=> Done with 293 / 336  Batch Loss: 0.640320
=> Done with 294 / 336  Batch Loss: 0.690999
=> Done with 295 / 336  Batch Loss: 0.630459
=> Done with 296 / 336  Batch Loss: 0.637485
=> Done with 297 / 336  Batch Loss: 0.672282
=> Done with 298 / 336  Batch Loss: 0.725750
=> Done with 299 / 336  Batch Loss: 0.721530
=> Done with 300 / 336  Batch Loss: 0.649723
=> Done with 301 / 336  Batch Loss: 0.672007
=> Done with 302 / 336  Batch Loss: 0.630988
=> Done with 303 / 336  Batch Loss: 0.722804
=> Done with 304 / 336  Batch Loss: 0.713400
=> Done with 305 / 336  Batch Loss: 0.629226
=> Done with 306 / 336  Batch Loss: 0.676030
=> Done with 307 / 336  Batch Loss: 0.635529
=> Done with 308 / 336  Batch Loss: 0.642055
=> Done with 309 / 336  Batch Loss: 0.690192
=> Done with 310 / 336  Batch Loss: 0.665449
=> Done with 311 / 336  Batch Loss: 0.667475
=> Done with 312 / 336  Batch Loss: 0.622407
=> Done with 313 / 336  Batch Loss: 0.670321
=> Done with 314 / 336  Batch Loss: 0.651027
=> Done with 315 / 336  Batch Loss: 0.609436
=> Done with 316 / 336  Batch Loss: 0.620860
=> Done with 317 / 336  Batch Loss: 0.662358
=> Done with 318 / 336  Batch Loss: 0.594312
=> Done with 319 / 336  Batch Loss: 0.655000
=> Done with 320 / 336  Batch Loss: 0.617188
=> Done with 321 / 336  Batch Loss: 0.604894
=> Done with 322 / 336  Batch Loss: 0.663930
=> Done with 323 / 336  Batch Loss: 0.643234
=> Done with 324 / 336  Batch Loss: 0.629231
=> Done with 325 / 336  Batch Loss: 0.630105
=> Done with 326 / 336  Batch Loss: 0.634244
=> Done with 327 / 336  Batch Loss: 0.614827
=> Done with 328 / 336  Batch Loss: 0.595869
=> Done with 329 / 336  Batch Loss: 0.631374
=> Done with 330 / 336  Batch Loss: 0.623836
=> Done with 331 / 336  Batch Loss: 0.622442
=> Done with 332 / 336  Batch Loss: 0.610213
=> Done with 333 / 336  Batch Loss: 0.636092
=> Done with 334 / 336  Batch Loss: 0.667673
=> Done with 335 / 336  Batch Loss: 0.557607
=> Done with 336 / 336  Batch Loss: 0.623133
===> Epoch 1 Complete: Avg. Loss: 0.848314
===> Evaluating Model
=> Done with 1 / 40  Batch Loss: 1.114490
=> Done with 2 / 40  Batch Loss: 1.105263
=> Done with 3 / 40  Batch Loss: 1.192774
=> Done with 4 / 40  Batch Loss: 1.127270
=> Done with 5 / 40  Batch Loss: 1.166725
=> Done with 6 / 40  Batch Loss: 1.138868
=> Done with 7 / 40  Batch Loss: 1.163149
=> Done with 8 / 40  Batch Loss: 1.131267
=> Done with 9 / 40  Batch Loss: 1.071432
=> Done with 10 / 40  Batch Loss: 1.086901
=> Done with 11 / 40  Batch Loss: 1.126180
=> Done with 12 / 40  Batch Loss: 1.038927
=> Done with 13 / 40  Batch Loss: 1.087258
=> Done with 14 / 40  Batch Loss: 1.128880
=> Done with 15 / 40  Batch Loss: 1.156560
=> Done with 16 / 40  Batch Loss: 1.028799
=> Done with 17 / 40  Batch Loss: 1.182374
=> Done with 18 / 40  Batch Loss: 1.019734
=> Done with 19 / 40  Batch Loss: 1.069003
=> Done with 20 / 40  Batch Loss: 1.124040
=> Done with 21 / 40  Batch Loss: 1.187407
=> Done with 22 / 40  Batch Loss: 1.160427
=> Done with 23 / 40  Batch Loss: 1.087181
=> Done with 24 / 40  Batch Loss: 1.083267
=> Done with 25 / 40  Batch Loss: 1.133169
=> Done with 26 / 40  Batch Loss: 1.038147
=> Done with 27 / 40  Batch Loss: 1.077628
=> Done with 28 / 40  Batch Loss: 1.055398
=> Done with 29 / 40  Batch Loss: 1.173082
=> Done with 30 / 40  Batch Loss: 1.056404
=> Done with 31 / 40  Batch Loss: 1.061947
=> Done with 32 / 40  Batch Loss: 1.017004
=> Done with 33 / 40  Batch Loss: 1.134311
=> Done with 34 / 40  Batch Loss: 1.141184
=> Done with 35 / 40  Batch Loss: 1.116156
=> Done with 36 / 40  Batch Loss: 1.068446
=> Done with 37 / 40  Batch Loss: 1.157104
=> Done with 38 / 40  Batch Loss: 1.136354
=> Done with 39 / 40  Batch Loss: 1.079371
=> Done with 40 / 40  Batch Loss: 1.152321
===> Avg. MSE Loss: 1.109405
===> Learning Rate = 0.0001
=> Done with 1 / 336  Batch Loss: 0.642245
=> Done with 2 / 336  Batch Loss: 0.586081
=> Done with 3 / 336  Batch Loss: 0.611258
=> Done with 4 / 336  Batch Loss: 0.645681
=> Done with 5 / 336  Batch Loss: 0.577448
=> Done with 6 / 336  Batch Loss: 0.574999
=> Done with 7 / 336  Batch Loss: 0.590530
=> Done with 8 / 336  Batch Loss: 0.608694
=> Done with 9 / 336  Batch Loss: 0.649112
=> Done with 10 / 336  Batch Loss: 0.611628
=> Done with 11 / 336  Batch Loss: 0.670110
=> Done with 12 / 336  Batch Loss: 0.563493
=> Done with 13 / 336  Batch Loss: 0.594931
=> Done with 14 / 336  Batch Loss: 0.614569
=> Done with 15 / 336  Batch Loss: 0.609011
=> Done with 16 / 336  Batch Loss: 0.561833
=> Done with 17 / 336  Batch Loss: 0.613728
=> Done with 18 / 336  Batch Loss: 0.551207
=> Done with 19 / 336  Batch Loss: 0.628557
=> Done with 20 / 336  Batch Loss: 0.578832
=> Done with 21 / 336  Batch Loss: 0.596524
=> Done with 22 / 336  Batch Loss: 0.605969
=> Done with 23 / 336  Batch Loss: 0.570981
=> Done with 24 / 336  Batch Loss: 0.609365
=> Done with 25 / 336  Batch Loss: 0.632469
=> Done with 26 / 336  Batch Loss: 0.591158
=> Done with 27 / 336  Batch Loss: 0.638810
=> Done with 28 / 336  Batch Loss: 0.556243
=> Done with 29 / 336  Batch Loss: 0.592463
=> Done with 30 / 336  Batch Loss: 0.580941
=> Done with 31 / 336  Batch Loss: 0.610613
=> Done with 32 / 336  Batch Loss: 0.618244
=> Done with 33 / 336  Batch Loss: 0.569374
=> Done with 34 / 336  Batch Loss: 0.587973
=> Done with 35 / 336  Batch Loss: 0.572429
=> Done with 36 / 336  Batch Loss: 0.591107
=> Done with 37 / 336  Batch Loss: 0.578708
=> Done with 38 / 336  Batch Loss: 0.605959
=> Done with 39 / 336  Batch Loss: 0.614895
=> Done with 40 / 336  Batch Loss: 0.614103
=> Done with 41 / 336  Batch Loss: 0.574934
=> Done with 42 / 336  Batch Loss: 0.571306
=> Done with 43 / 336  Batch Loss: 0.551856
=> Done with 44 / 336  Batch Loss: 0.557625
=> Done with 45 / 336  Batch Loss: 0.622704
=> Done with 46 / 336  Batch Loss: 0.624799
=> Done with 47 / 336  Batch Loss: 0.574754
=> Done with 48 / 336  Batch Loss: 0.596955
=> Done with 49 / 336  Batch Loss: 0.603435
=> Done with 50 / 336  Batch Loss: 0.601704
=> Done with 51 / 336  Batch Loss: 0.591331
=> Done with 52 / 336  Batch Loss: 0.568464
=> Done with 53 / 336  Batch Loss: 0.573115
=> Done with 54 / 336  Batch Loss: 0.570470
=> Done with 55 / 336  Batch Loss: 0.618642
=> Done with 56 / 336  Batch Loss: 0.556019
=> Done with 57 / 336  Batch Loss: 0.553135
=> Done with 58 / 336  Batch Loss: 0.542217
=> Done with 59 / 336  Batch Loss: 0.601128
=> Done with 60 / 336  Batch Loss: 0.579118
=> Done with 61 / 336  Batch Loss: 0.554025
=> Done with 62 / 336  Batch Loss: 0.554387
=> Done with 63 / 336  Batch Loss: 0.582844
=> Done with 64 / 336  Batch Loss: 0.593903
=> Done with 65 / 336  Batch Loss: 0.559219
=> Done with 66 / 336  Batch Loss: 0.583552
=> Done with 67 / 336  Batch Loss: 0.544560
=> Done with 68 / 336  Batch Loss: 0.583741
=> Done with 69 / 336  Batch Loss: 0.537216
=> Done with 70 / 336  Batch Loss: 0.530912
=> Done with 71 / 336  Batch Loss: 0.572737
=> Done with 72 / 336  Batch Loss: 0.539778
=> Done with 73 / 336  Batch Loss: 0.575125
=> Done with 74 / 336  Batch Loss: 0.541349
=> Done with 75 / 336  Batch Loss: 0.558352
=> Done with 76 / 336  Batch Loss: 0.534025
=> Done with 77 / 336  Batch Loss: 0.631928
=> Done with 78 / 336  Batch Loss: 0.562213
=> Done with 79 / 336  Batch Loss: 0.574643
=> Done with 80 / 336  Batch Loss: 0.539895
=> Done with 81 / 336  Batch Loss: 0.540346
=> Done with 82 / 336  Batch Loss: 0.490082
=> Done with 83 / 336  Batch Loss: 0.597920
=> Done with 84 / 336  Batch Loss: 0.543552
=> Done with 85 / 336  Batch Loss: 0.546958
=> Done with 86 / 336  Batch Loss: 0.545431
=> Done with 87 / 336  Batch Loss: 0.556136
=> Done with 88 / 336  Batch Loss: 0.514286
=> Done with 89 / 336  Batch Loss: 0.549183
=> Done with 90 / 336  Batch Loss: 0.560580
=> Done with 91 / 336  Batch Loss: 0.519102
=> Done with 92 / 336  Batch Loss: 0.554559
=> Done with 93 / 336  Batch Loss: 0.542558
=> Done with 94 / 336  Batch Loss: 0.583281
=> Done with 95 / 336  Batch Loss: 0.529642
=> Done with 96 / 336  Batch Loss: 0.545169
=> Done with 97 / 336  Batch Loss: 0.535060
=> Done with 98 / 336  Batch Loss: 0.538718
=> Done with 99 / 336  Batch Loss: 0.519978
=> Done with 100 / 336  Batch Loss: 0.568480
=> Done with 101 / 336  Batch Loss: 0.554697
=> Done with 102 / 336  Batch Loss: 0.585171
=> Done with 103 / 336  Batch Loss: 0.545584
=> Done with 104 / 336  Batch Loss: 0.517653
=> Done with 105 / 336  Batch Loss: 0.530130
=> Done with 106 / 336  Batch Loss: 0.612340
=> Done with 107 / 336  Batch Loss: 0.586064
=> Done with 108 / 336  Batch Loss: 0.561376
=> Done with 109 / 336  Batch Loss: 0.530079
=> Done with 110 / 336  Batch Loss: 0.552192
=> Done with 111 / 336  Batch Loss: 0.543504
=> Done with 112 / 336  Batch Loss: 0.569702
=> Done with 113 / 336  Batch Loss: 0.577939
=> Done with 114 / 336  Batch Loss: 0.556270
=> Done with 115 / 336  Batch Loss: 0.497357
=> Done with 116 / 336  Batch Loss: 0.489870
=> Done with 117 / 336  Batch Loss: 0.497570
=> Done with 118 / 336  Batch Loss: 0.498067
=> Done with 119 / 336  Batch Loss: 0.574933
=> Done with 120 / 336  Batch Loss: 0.565523
=> Done with 121 / 336  Batch Loss: 0.538974
=> Done with 122 / 336  Batch Loss: 0.522705
=> Done with 123 / 336  Batch Loss: 0.520162
=> Done with 124 / 336  Batch Loss: 0.558882
=> Done with 125 / 336  Batch Loss: 0.573890
=> Done with 126 / 336  Batch Loss: 0.550443
=> Done with 127 / 336  Batch Loss: 0.630909
=> Done with 128 / 336  Batch Loss: 0.511510
=> Done with 129 / 336  Batch Loss: 0.536717
=> Done with 130 / 336  Batch Loss: 0.542823
=> Done with 131 / 336  Batch Loss: 0.516236
=> Done with 132 / 336  Batch Loss: 0.478776
=> Done with 133 / 336  Batch Loss: 0.495675
=> Done with 134 / 336  Batch Loss: 0.524408
=> Done with 135 / 336  Batch Loss: 0.494809
=> Done with 136 / 336  Batch Loss: 0.525686
=> Done with 137 / 336  Batch Loss: 0.583691
=> Done with 138 / 336  Batch Loss: 0.504721
=> Done with 139 / 336  Batch Loss: 0.509428
=> Done with 140 / 336  Batch Loss: 0.489008
=> Done with 141 / 336  Batch Loss: 0.530980
=> Done with 142 / 336  Batch Loss: 0.569677
=> Done with 143 / 336  Batch Loss: 0.527569
=> Done with 144 / 336  Batch Loss: 0.572451
=> Done with 145 / 336  Batch Loss: 0.564807
=> Done with 146 / 336  Batch Loss: 0.527941
=> Done with 147 / 336  Batch Loss: 0.603004
=> Done with 148 / 336  Batch Loss: 0.461762
=> Done with 149 / 336  Batch Loss: 0.544819
=> Done with 150 / 336  Batch Loss: 0.518135
=> Done with 151 / 336  Batch Loss: 0.522077
=> Done with 152 / 336  Batch Loss: 0.469979
=> Done with 153 / 336  Batch Loss: 0.499873
=> Done with 154 / 336  Batch Loss: 0.511552
=> Done with 155 / 336  Batch Loss: 0.534092
=> Done with 156 / 336  Batch Loss: 0.531710
=> Done with 157 / 336  Batch Loss: 0.508305
=> Done with 158 / 336  Batch Loss: 0.470031
=> Done with 159 / 336  Batch Loss: 0.527176
=> Done with 160 / 336  Batch Loss: 0.541990
=> Done with 161 / 336  Batch Loss: 0.496174
=> Done with 162 / 336  Batch Loss: 0.521854
=> Done with 163 / 336  Batch Loss: 0.550058
=> Done with 164 / 336  Batch Loss: 0.481684
