python is /home/sci/blakez/software/anaconda3/envs/MR_Hist/bin/python
Running with GPU Index 0,1
Namespace(cuda=False, data_dir='/usr/sci/scratch/blakez/microscopic_data/', im_size=256, inferBatchSize=64, lr=0.0001, nEpochs=1000, out_dir='/usr/sci/scratch/blakez/microscopic_data/Output/', repeat_factor=40, seed=358, threads=4, trainBatchSize=100)
===> Generating Datasets ...  done
=> Done with 33 / 34  Batch Loss: 1.328583
=> Done with 34 / 34  Batch Loss: 1.366709
===> Epoch 1 Complete: Avg. Loss: 1.504914
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.216375
=> Done with 2 / 34  Batch Loss: 1.231705
=> Done with 3 / 34  Batch Loss: 1.245184
=> Done with 4 / 34  Batch Loss: 1.220084
=> Done with 5 / 34  Batch Loss: 1.245918
=> Done with 6 / 34  Batch Loss: 1.230098
=> Done with 7 / 34  Batch Loss: 1.233880
=> Done with 8 / 34  Batch Loss: 1.220214
=> Done with 9 / 34  Batch Loss: 1.211046
=> Done with 10 / 34  Batch Loss: 1.213490
=> Done with 11 / 34  Batch Loss: 1.216350
=> Done with 12 / 34  Batch Loss: 1.220925
=> Done with 13 / 34  Batch Loss: 1.207235
=> Done with 14 / 34  Batch Loss: 1.230791
=> Done with 15 / 34  Batch Loss: 1.215865
=> Done with 16 / 34  Batch Loss: 1.205305
=> Done with 17 / 34  Batch Loss: 1.233203
=> Done with 18 / 34  Batch Loss: 1.217750
=> Done with 19 / 34  Batch Loss: 1.222356
=> Done with 20 / 34  Batch Loss: 1.233809
=> Done with 21 / 34  Batch Loss: 1.217407
=> Done with 22 / 34  Batch Loss: 1.240105
=> Done with 23 / 34  Batch Loss: 1.216696
=> Done with 24 / 34  Batch Loss: 1.229148
=> Done with 25 / 34  Batch Loss: 1.230168
=> Done with 26 / 34  Batch Loss: 1.225904
=> Done with 27 / 34  Batch Loss: 1.222870
=> Done with 28 / 34  Batch Loss: 1.240385
=> Done with 29 / 34  Batch Loss: 1.224022
=> Done with 30 / 34  Batch Loss: 1.228523
=> Done with 31 / 34  Batch Loss: 1.218211
=> Done with 32 / 34  Batch Loss: 1.222876
=> Done with 33 / 34  Batch Loss: 1.227172
=> Done with 34 / 34  Batch Loss: 1.235290
===> Avg. MSE Loss: 1.225011
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 1.351853
=> Done with 2 / 34  Batch Loss: 1.308277
=> Done with 3 / 34  Batch Loss: 1.333454
=> Done with 4 / 34  Batch Loss: 1.316501
=> Done with 5 / 34  Batch Loss: 1.288457
=> Done with 6 / 34  Batch Loss: 1.308665
=> Done with 7 / 34  Batch Loss: 1.343131
=> Done with 8 / 34  Batch Loss: 1.262622
=> Done with 9 / 34  Batch Loss: 1.277165
=> Done with 10 / 34  Batch Loss: 1.307038
=> Done with 11 / 34  Batch Loss: 1.260236
=> Done with 12 / 34  Batch Loss: 1.279863
=> Done with 13 / 34  Batch Loss: 1.231498
=> Done with 14 / 34  Batch Loss: 1.269047
=> Done with 15 / 34  Batch Loss: 1.241769
=> Done with 16 / 34  Batch Loss: 1.253461
=> Done with 17 / 34  Batch Loss: 1.250564
=> Done with 18 / 34  Batch Loss: 1.279271
=> Done with 19 / 34  Batch Loss: 1.216421
=> Done with 20 / 34  Batch Loss: 1.294111
=> Done with 21 / 34  Batch Loss: 1.201839
=> Done with 22 / 34  Batch Loss: 1.247492
=> Done with 23 / 34  Batch Loss: 1.235591
=> Done with 24 / 34  Batch Loss: 1.233397
=> Done with 25 / 34  Batch Loss: 1.209645
=> Done with 26 / 34  Batch Loss: 1.213269
=> Done with 27 / 34  Batch Loss: 1.151734
=> Done with 28 / 34  Batch Loss: 1.261687
=> Done with 29 / 34  Batch Loss: 1.229413
=> Done with 30 / 34  Batch Loss: 1.220386
=> Done with 31 / 34  Batch Loss: 1.202000
=> Done with 32 / 34  Batch Loss: 1.158008
=> Done with 33 / 34  Batch Loss: 1.226101
=> Done with 34 / 34  Batch Loss: 1.214042
===> Epoch 2 Complete: Avg. Loss: 1.255236
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.138528
=> Done with 2 / 34  Batch Loss: 1.106319
=> Done with 3 / 34  Batch Loss: 1.053713
=> Done with 4 / 34  Batch Loss: 1.068597
=> Done with 5 / 34  Batch Loss: 1.089596
=> Done with 6 / 34  Batch Loss: 1.111064
=> Done with 7 / 34  Batch Loss: 1.064074
=> Done with 8 / 34  Batch Loss: 1.131131
=> Done with 9 / 34  Batch Loss: 1.111688
=> Done with 10 / 34  Batch Loss: 1.072816
=> Done with 11 / 34  Batch Loss: 1.117371
=> Done with 12 / 34  Batch Loss: 1.143021
=> Done with 13 / 34  Batch Loss: 1.092317
=> Done with 14 / 34  Batch Loss: 1.097682
=> Done with 15 / 34  Batch Loss: 1.137247
=> Done with 16 / 34  Batch Loss: 1.052311
=> Done with 17 / 34  Batch Loss: 1.107220
=> Done with 18 / 34  Batch Loss: 1.096751
=> Done with 19 / 34  Batch Loss: 1.060679
=> Done with 20 / 34  Batch Loss: 1.100429
=> Done with 21 / 34  Batch Loss: 1.137290
=> Done with 22 / 34  Batch Loss: 1.082420
=> Done with 23 / 34  Batch Loss: 1.105154
=> Done with 24 / 34  Batch Loss: 1.061766
=> Done with 25 / 34  Batch Loss: 1.065760
=> Done with 26 / 34  Batch Loss: 1.077403
=> Done with 27 / 34  Batch Loss: 1.100273
=> Done with 28 / 34  Batch Loss: 1.127369
=> Done with 29 / 34  Batch Loss: 1.099980
=> Done with 30 / 34  Batch Loss: 1.078303
=> Done with 31 / 34  Batch Loss: 1.111268
=> Done with 32 / 34  Batch Loss: 1.072109
=> Done with 33 / 34  Batch Loss: 1.066329
=> Done with 34 / 34  Batch Loss: 1.085986
===> Avg. MSE Loss: 1.094823
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 1.243915
=> Done with 2 / 34  Batch Loss: 1.227669
=> Done with 3 / 34  Batch Loss: 1.186235
=> Done with 4 / 34  Batch Loss: 1.184201
=> Done with 5 / 34  Batch Loss: 1.203146
=> Done with 6 / 34  Batch Loss: 1.158477
=> Done with 7 / 34  Batch Loss: 1.205607
=> Done with 8 / 34  Batch Loss: 1.231748
=> Done with 9 / 34  Batch Loss: 1.176077
=> Done with 10 / 34  Batch Loss: 1.206557
=> Done with 11 / 34  Batch Loss: 1.158314
=> Done with 12 / 34  Batch Loss: 1.169611
=> Done with 13 / 34  Batch Loss: 1.196682
=> Done with 14 / 34  Batch Loss: 1.162063
=> Done with 15 / 34  Batch Loss: 1.160315
=> Done with 16 / 34  Batch Loss: 1.130178
=> Done with 17 / 34  Batch Loss: 1.173706
=> Done with 18 / 34  Batch Loss: 1.164095
=> Done with 19 / 34  Batch Loss: 1.194380
=> Done with 20 / 34  Batch Loss: 1.138533
=> Done with 21 / 34  Batch Loss: 1.156906
=> Done with 22 / 34  Batch Loss: 1.153248
=> Done with 23 / 34  Batch Loss: 1.156778
=> Done with 24 / 34  Batch Loss: 1.141080
=> Done with 25 / 34  Batch Loss: 1.128694
=> Done with 26 / 34  Batch Loss: 1.131135
=> Done with 27 / 34  Batch Loss: 1.143479
=> Done with 28 / 34  Batch Loss: 1.130720
=> Done with 29 / 34  Batch Loss: 1.109132
=> Done with 30 / 34  Batch Loss: 1.118526
=> Done with 31 / 34  Batch Loss: 1.130191
=> Done with 32 / 34  Batch Loss: 1.101313
=> Done with 33 / 34  Batch Loss: 1.108733
=> Done with 34 / 34  Batch Loss: 1.139970
===> Epoch 3 Complete: Avg. Loss: 1.162394
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.210204
=> Done with 2 / 34  Batch Loss: 1.174634
=> Done with 3 / 34  Batch Loss: 1.155784
=> Done with 4 / 34  Batch Loss: 1.208251
=> Done with 5 / 34  Batch Loss: 1.177320
=> Done with 6 / 34  Batch Loss: 1.233657
=> Done with 7 / 34  Batch Loss: 1.166984
=> Done with 8 / 34  Batch Loss: 1.153667
=> Done with 9 / 34  Batch Loss: 1.189411
=> Done with 10 / 34  Batch Loss: 1.178640
=> Done with 11 / 34  Batch Loss: 1.136513
=> Done with 12 / 34  Batch Loss: 1.199597
=> Done with 13 / 34  Batch Loss: 1.175139
=> Done with 14 / 34  Batch Loss: 1.174057
=> Done with 15 / 34  Batch Loss: 1.146677
=> Done with 16 / 34  Batch Loss: 1.185403
=> Done with 17 / 34  Batch Loss: 1.177428
=> Done with 18 / 34  Batch Loss: 1.200961
=> Done with 19 / 34  Batch Loss: 1.188526
=> Done with 20 / 34  Batch Loss: 1.165067
=> Done with 21 / 34  Batch Loss: 1.182130
=> Done with 22 / 34  Batch Loss: 1.206810
=> Done with 23 / 34  Batch Loss: 1.183345
=> Done with 24 / 34  Batch Loss: 1.173544
=> Done with 25 / 34  Batch Loss: 1.191102
=> Done with 26 / 34  Batch Loss: 1.152357
=> Done with 27 / 34  Batch Loss: 1.137351
=> Done with 28 / 34  Batch Loss: 1.193321
=> Done with 29 / 34  Batch Loss: 1.174576
=> Done with 30 / 34  Batch Loss: 1.148995
=> Done with 31 / 34  Batch Loss: 1.165551
=> Done with 32 / 34  Batch Loss: 1.201910
=> Done with 33 / 34  Batch Loss: 1.176528
=> Done with 34 / 34  Batch Loss: 1.175573
===> Avg. MSE Loss: 1.178265
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 1.109313
=> Done with 2 / 34  Batch Loss: 1.106049
=> Done with 3 / 34  Batch Loss: 1.092470
=> Done with 4 / 34  Batch Loss: 1.105604
=> Done with 5 / 34  Batch Loss: 1.108744
=> Done with 6 / 34  Batch Loss: 1.118150
=> Done with 7 / 34  Batch Loss: 1.112432
=> Done with 8 / 34  Batch Loss: 1.089682
=> Done with 9 / 34  Batch Loss: 1.097759
=> Done with 10 / 34  Batch Loss: 1.099852
=> Done with 11 / 34  Batch Loss: 1.108394
=> Done with 12 / 34  Batch Loss: 1.101620
=> Done with 13 / 34  Batch Loss: 1.089494
=> Done with 14 / 34  Batch Loss: 1.094332
=> Done with 15 / 34  Batch Loss: 1.097366
=> Done with 16 / 34  Batch Loss: 1.108388
=> Done with 17 / 34  Batch Loss: 1.088699
=> Done with 18 / 34  Batch Loss: 1.104925
=> Done with 19 / 34  Batch Loss: 1.068678
=> Done with 20 / 34  Batch Loss: 1.098549
=> Done with 21 / 34  Batch Loss: 1.067987
=> Done with 22 / 34  Batch Loss: 1.093153
=> Done with 23 / 34  Batch Loss: 1.061018
=> Done with 24 / 34  Batch Loss: 1.069616
=> Done with 25 / 34  Batch Loss: 1.061917
=> Done with 26 / 34  Batch Loss: 1.066549
=> Done with 27 / 34  Batch Loss: 1.066162
=> Done with 28 / 34  Batch Loss: 1.063841
=> Done with 29 / 34  Batch Loss: 1.065572
=> Done with 30 / 34  Batch Loss: 1.062637
=> Done with 31 / 34  Batch Loss: 1.077211
=> Done with 32 / 34  Batch Loss: 1.075794
=> Done with 33 / 34  Batch Loss: 1.083100
=> Done with 34 / 34  Batch Loss: 1.103113
===> Epoch 4 Complete: Avg. Loss: 1.088770
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.216053
=> Done with 2 / 34  Batch Loss: 1.205511
=> Done with 3 / 34  Batch Loss: 1.170264
=> Done with 4 / 34  Batch Loss: 1.205626
=> Done with 5 / 34  Batch Loss: 1.218280
=> Done with 6 / 34  Batch Loss: 1.229205
=> Done with 7 / 34  Batch Loss: 1.213364
=> Done with 8 / 34  Batch Loss: 1.221162
=> Done with 9 / 34  Batch Loss: 1.231085
=> Done with 10 / 34  Batch Loss: 1.232696
=> Done with 11 / 34  Batch Loss: 1.238265
=> Done with 12 / 34  Batch Loss: 1.227694
=> Done with 13 / 34  Batch Loss: 1.206669
=> Done with 14 / 34  Batch Loss: 1.234919
=> Done with 15 / 34  Batch Loss: 1.201044
=> Done with 16 / 34  Batch Loss: 1.190356
=> Done with 17 / 34  Batch Loss: 1.241476
=> Done with 18 / 34  Batch Loss: 1.187983
=> Done with 19 / 34  Batch Loss: 1.245445
=> Done with 20 / 34  Batch Loss: 1.243092
=> Done with 21 / 34  Batch Loss: 1.210580
=> Done with 22 / 34  Batch Loss: 1.211470
=> Done with 23 / 34  Batch Loss: 1.226802
=> Done with 24 / 34  Batch Loss: 1.268269
=> Done with 25 / 34  Batch Loss: 1.219038
=> Done with 26 / 34  Batch Loss: 1.262858
=> Done with 27 / 34  Batch Loss: 1.234499
=> Done with 28 / 34  Batch Loss: 1.222335
=> Done with 29 / 34  Batch Loss: 1.254176
=> Done with 30 / 34  Batch Loss: 1.196398
=> Done with 31 / 34  Batch Loss: 1.234156
=> Done with 32 / 34  Batch Loss: 1.274621
=> Done with 33 / 34  Batch Loss: 1.260372
=> Done with 34 / 34  Batch Loss: 1.259646
===> Avg. MSE Loss: 1.226336
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 1.045896
=> Done with 2 / 34  Batch Loss: 1.053923
=> Done with 3 / 34  Batch Loss: 1.066537
=> Done with 4 / 34  Batch Loss: 1.097785
=> Done with 5 / 34  Batch Loss: 1.060973
=> Done with 6 / 34  Batch Loss: 1.092391
=> Done with 7 / 34  Batch Loss: 1.082970
=> Done with 8 / 34  Batch Loss: 1.047469
=> Done with 9 / 34  Batch Loss: 1.081963
=> Done with 10 / 34  Batch Loss: 1.097345
=> Done with 11 / 34  Batch Loss: 1.078448
=> Done with 12 / 34  Batch Loss: 1.048911
=> Done with 13 / 34  Batch Loss: 1.049891
=> Done with 14 / 34  Batch Loss: 1.068340
=> Done with 15 / 34  Batch Loss: 1.093042
=> Done with 16 / 34  Batch Loss: 1.065327
=> Done with 17 / 34  Batch Loss: 1.047503
=> Done with 18 / 34  Batch Loss: 1.051343
=> Done with 19 / 34  Batch Loss: 1.032869
=> Done with 20 / 34  Batch Loss: 1.046271
=> Done with 21 / 34  Batch Loss: 1.035283
=> Done with 22 / 34  Batch Loss: 1.035888
=> Done with 23 / 34  Batch Loss: 1.034917
=> Done with 24 / 34  Batch Loss: 1.027857
=> Done with 25 / 34  Batch Loss: 1.048113
=> Done with 26 / 34  Batch Loss: 1.043664
=> Done with 27 / 34  Batch Loss: 1.057015
=> Done with 28 / 34  Batch Loss: 1.012400
=> Done with 29 / 34  Batch Loss: 1.007295
=> Done with 30 / 34  Batch Loss: 1.034210
=> Done with 31 / 34  Batch Loss: 1.019852
=> Done with 32 / 34  Batch Loss: 1.038082
=> Done with 33 / 34  Batch Loss: 1.011413
=> Done with 34 / 34  Batch Loss: 1.019882
===> Epoch 5 Complete: Avg. Loss: 1.051032
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.253276
=> Done with 2 / 34  Batch Loss: 1.252871
=> Done with 3 / 34  Batch Loss: 1.266415
=> Done with 4 / 34  Batch Loss: 1.239320
=> Done with 5 / 34  Batch Loss: 1.227470
=> Done with 6 / 34  Batch Loss: 1.223241
=> Done with 7 / 34  Batch Loss: 1.248915
=> Done with 8 / 34  Batch Loss: 1.244071
=> Done with 9 / 34  Batch Loss: 1.256603
=> Done with 10 / 34  Batch Loss: 1.208986
=> Done with 11 / 34  Batch Loss: 1.191681
=> Done with 12 / 34  Batch Loss: 1.241342
=> Done with 13 / 34  Batch Loss: 1.270202
=> Done with 14 / 34  Batch Loss: 1.215460
=> Done with 15 / 34  Batch Loss: 1.245232
=> Done with 16 / 34  Batch Loss: 1.247360
=> Done with 17 / 34  Batch Loss: 1.190209
=> Done with 18 / 34  Batch Loss: 1.178573
=> Done with 19 / 34  Batch Loss: 1.254819
=> Done with 20 / 34  Batch Loss: 1.247181
=> Done with 21 / 34  Batch Loss: 1.229783
=> Done with 22 / 34  Batch Loss: 1.233422
=> Done with 23 / 34  Batch Loss: 1.240507
=> Done with 24 / 34  Batch Loss: 1.232732
=> Done with 25 / 34  Batch Loss: 1.226872
=> Done with 26 / 34  Batch Loss: 1.223365
=> Done with 27 / 34  Batch Loss: 1.243820
=> Done with 28 / 34  Batch Loss: 1.247123
=> Done with 29 / 34  Batch Loss: 1.184142
=> Done with 30 / 34  Batch Loss: 1.221232
=> Done with 31 / 34  Batch Loss: 1.206361
=> Done with 32 / 34  Batch Loss: 1.243149
=> Done with 33 / 34  Batch Loss: 1.244649
=> Done with 34 / 34  Batch Loss: 1.230119
===> Avg. MSE Loss: 1.232662
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 1.008106
=> Done with 2 / 34  Batch Loss: 1.021504
=> Done with 3 / 34  Batch Loss: 1.042814
=> Done with 4 / 34  Batch Loss: 1.014372
=> Done with 5 / 34  Batch Loss: 1.035084
=> Done with 6 / 34  Batch Loss: 1.005533
=> Done with 7 / 34  Batch Loss: 1.022395
=> Done with 8 / 34  Batch Loss: 0.996280
=> Done with 9 / 34  Batch Loss: 1.020639
=> Done with 10 / 34  Batch Loss: 0.991247
=> Done with 11 / 34  Batch Loss: 0.994919
=> Done with 12 / 34  Batch Loss: 1.006583
=> Done with 13 / 34  Batch Loss: 0.991053
=> Done with 14 / 34  Batch Loss: 1.008939
=> Done with 15 / 34  Batch Loss: 1.001516
=> Done with 16 / 34  Batch Loss: 1.001135
=> Done with 17 / 34  Batch Loss: 1.008169
=> Done with 18 / 34  Batch Loss: 1.006100
=> Done with 19 / 34  Batch Loss: 0.989239
=> Done with 20 / 34  Batch Loss: 0.994739
=> Done with 21 / 34  Batch Loss: 0.997873
=> Done with 22 / 34  Batch Loss: 0.980112
=> Done with 23 / 34  Batch Loss: 0.983018
=> Done with 24 / 34  Batch Loss: 0.962506
=> Done with 25 / 34  Batch Loss: 0.989522
=> Done with 26 / 34  Batch Loss: 0.985662
=> Done with 27 / 34  Batch Loss: 0.955523
=> Done with 28 / 34  Batch Loss: 0.970739
=> Done with 29 / 34  Batch Loss: 0.972875
=> Done with 30 / 34  Batch Loss: 0.965705
=> Done with 31 / 34  Batch Loss: 0.977641
=> Done with 32 / 34  Batch Loss: 0.975995
=> Done with 33 / 34  Batch Loss: 0.984110
=> Done with 34 / 34  Batch Loss: 0.965220
===> Epoch 6 Complete: Avg. Loss: 0.994908
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.194719
=> Done with 2 / 34  Batch Loss: 1.172792
=> Done with 3 / 34  Batch Loss: 1.296656
=> Done with 4 / 34  Batch Loss: 1.252758
=> Done with 5 / 34  Batch Loss: 1.253284
=> Done with 6 / 34  Batch Loss: 1.263879
=> Done with 7 / 34  Batch Loss: 1.280265
=> Done with 8 / 34  Batch Loss: 1.238038
=> Done with 9 / 34  Batch Loss: 1.240799
=> Done with 10 / 34  Batch Loss: 1.238956
=> Done with 11 / 34  Batch Loss: 1.258512
=> Done with 12 / 34  Batch Loss: 1.262085
=> Done with 13 / 34  Batch Loss: 1.242114
=> Done with 14 / 34  Batch Loss: 1.214652
=> Done with 15 / 34  Batch Loss: 1.228876
=> Done with 16 / 34  Batch Loss: 1.246518
=> Done with 17 / 34  Batch Loss: 1.264366
=> Done with 18 / 34  Batch Loss: 1.231337
=> Done with 19 / 34  Batch Loss: 1.253250
=> Done with 20 / 34  Batch Loss: 1.264480
=> Done with 21 / 34  Batch Loss: 1.269013
=> Done with 22 / 34  Batch Loss: 1.255659
=> Done with 23 / 34  Batch Loss: 1.219984
=> Done with 24 / 34  Batch Loss: 1.190780
=> Done with 25 / 34  Batch Loss: 1.275823
=> Done with 26 / 34  Batch Loss: 1.197555
=> Done with 27 / 34  Batch Loss: 1.227169
=> Done with 28 / 34  Batch Loss: 1.278522
=> Done with 29 / 34  Batch Loss: 1.274502
=> Done with 30 / 34  Batch Loss: 1.259914
=> Done with 31 / 34  Batch Loss: 1.276480
=> Done with 32 / 34  Batch Loss: 1.213152
=> Done with 33 / 34  Batch Loss: 1.288283
=> Done with 34 / 34  Batch Loss: 1.244123
===> Avg. MSE Loss: 1.246156
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.978023
=> Done with 2 / 34  Batch Loss: 0.973997
=> Done with 3 / 34  Batch Loss: 0.973645
=> Done with 4 / 34  Batch Loss: 0.960407
=> Done with 5 / 34  Batch Loss: 0.968492
=> Done with 6 / 34  Batch Loss: 0.936828
=> Done with 7 / 34  Batch Loss: 0.934956
=> Done with 8 / 34  Batch Loss: 0.948411
=> Done with 9 / 34  Batch Loss: 0.962200
=> Done with 10 / 34  Batch Loss: 0.957702
=> Done with 11 / 34  Batch Loss: 0.954142
=> Done with 12 / 34  Batch Loss: 0.959463
=> Done with 13 / 34  Batch Loss: 0.943807
=> Done with 14 / 34  Batch Loss: 0.969755
=> Done with 15 / 34  Batch Loss: 0.947284
=> Done with 16 / 34  Batch Loss: 0.984644
=> Done with 17 / 34  Batch Loss: 0.955208
=> Done with 18 / 34  Batch Loss: 0.937689
=> Done with 19 / 34  Batch Loss: 0.957110
=> Done with 20 / 34  Batch Loss: 0.965367
=> Done with 21 / 34  Batch Loss: 0.954511
=> Done with 22 / 34  Batch Loss: 0.943108
=> Done with 23 / 34  Batch Loss: 0.937725
=> Done with 24 / 34  Batch Loss: 0.942101
=> Done with 25 / 34  Batch Loss: 0.930355
=> Done with 26 / 34  Batch Loss: 0.934303
=> Done with 27 / 34  Batch Loss: 0.913787
=> Done with 28 / 34  Batch Loss: 0.960037
=> Done with 29 / 34  Batch Loss: 0.925476
=> Done with 30 / 34  Batch Loss: 0.963741
=> Done with 31 / 34  Batch Loss: 0.945327
=> Done with 32 / 34  Batch Loss: 0.944434
=> Done with 33 / 34  Batch Loss: 0.923778
=> Done with 34 / 34  Batch Loss: 0.925515
===> Epoch 7 Complete: Avg. Loss: 0.950392
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.258561
=> Done with 2 / 34  Batch Loss: 1.219040
=> Done with 3 / 34  Batch Loss: 1.130044
=> Done with 4 / 34  Batch Loss: 1.161956
=> Done with 5 / 34  Batch Loss: 1.155299
=> Done with 6 / 34  Batch Loss: 1.151650
=> Done with 7 / 34  Batch Loss: 1.199346
=> Done with 8 / 34  Batch Loss: 1.165905
=> Done with 9 / 34  Batch Loss: 1.254236
=> Done with 10 / 34  Batch Loss: 1.181949
=> Done with 11 / 34  Batch Loss: 1.175127
=> Done with 12 / 34  Batch Loss: 1.130108
=> Done with 13 / 34  Batch Loss: 1.141151
=> Done with 14 / 34  Batch Loss: 1.186374
=> Done with 15 / 34  Batch Loss: 1.170984
=> Done with 16 / 34  Batch Loss: 1.171685
=> Done with 17 / 34  Batch Loss: 1.231517
=> Done with 18 / 34  Batch Loss: 1.176075
=> Done with 19 / 34  Batch Loss: 1.266937
=> Done with 20 / 34  Batch Loss: 1.143342
=> Done with 21 / 34  Batch Loss: 1.204152
=> Done with 22 / 34  Batch Loss: 1.137830
=> Done with 23 / 34  Batch Loss: 1.175262
=> Done with 24 / 34  Batch Loss: 1.184094
=> Done with 25 / 34  Batch Loss: 1.188205
=> Done with 26 / 34  Batch Loss: 1.184357
=> Done with 27 / 34  Batch Loss: 1.200341
=> Done with 28 / 34  Batch Loss: 1.247039
=> Done with 29 / 34  Batch Loss: 1.177099
=> Done with 30 / 34  Batch Loss: 1.195793
=> Done with 31 / 34  Batch Loss: 1.210012
=> Done with 32 / 34  Batch Loss: 1.152122
=> Done with 33 / 34  Batch Loss: 1.047839
=> Done with 34 / 34  Batch Loss: 1.129513
===> Avg. MSE Loss: 1.179557
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.930067
=> Done with 2 / 34  Batch Loss: 0.911888
=> Done with 3 / 34  Batch Loss: 0.957423
=> Done with 4 / 34  Batch Loss: 0.915842
=> Done with 5 / 34  Batch Loss: 0.926856
=> Done with 6 / 34  Batch Loss: 0.931065
=> Done with 7 / 34  Batch Loss: 0.926128
=> Done with 8 / 34  Batch Loss: 0.927405
=> Done with 9 / 34  Batch Loss: 0.911211
=> Done with 10 / 34  Batch Loss: 0.899054
=> Done with 11 / 34  Batch Loss: 0.909453
=> Done with 12 / 34  Batch Loss: 0.920451
=> Done with 13 / 34  Batch Loss: 0.912454
=> Done with 14 / 34  Batch Loss: 0.923840
=> Done with 15 / 34  Batch Loss: 0.895766
=> Done with 16 / 34  Batch Loss: 0.900546
=> Done with 17 / 34  Batch Loss: 0.922611
=> Done with 18 / 34  Batch Loss: 0.938124
=> Done with 19 / 34  Batch Loss: 0.891471
=> Done with 20 / 34  Batch Loss: 0.918930
=> Done with 21 / 34  Batch Loss: 0.917102
=> Done with 22 / 34  Batch Loss: 0.908523
=> Done with 23 / 34  Batch Loss: 0.929950
=> Done with 24 / 34  Batch Loss: 0.915893
=> Done with 25 / 34  Batch Loss: 0.907126
=> Done with 26 / 34  Batch Loss: 0.884099
=> Done with 27 / 34  Batch Loss: 0.898237
=> Done with 28 / 34  Batch Loss: 0.914433
=> Done with 29 / 34  Batch Loss: 0.915653
=> Done with 30 / 34  Batch Loss: 0.897456
=> Done with 31 / 34  Batch Loss: 0.931600
=> Done with 32 / 34  Batch Loss: 0.888143
=> Done with 33 / 34  Batch Loss: 0.924411
=> Done with 34 / 34  Batch Loss: 0.879775
===> Epoch 8 Complete: Avg. Loss: 0.914206
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.231266
=> Done with 2 / 34  Batch Loss: 1.208370
=> Done with 3 / 34  Batch Loss: 1.220572
=> Done with 4 / 34  Batch Loss: 1.270692
=> Done with 5 / 34  Batch Loss: 1.220519
=> Done with 6 / 34  Batch Loss: 1.213861
=> Done with 7 / 34  Batch Loss: 1.315193
=> Done with 8 / 34  Batch Loss: 1.195832
=> Done with 9 / 34  Batch Loss: 1.243400
=> Done with 10 / 34  Batch Loss: 1.218751
=> Done with 11 / 34  Batch Loss: 1.195044
=> Done with 12 / 34  Batch Loss: 1.278869
